/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_30634.JPEG,0,0,332,322,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_8508.JPEG,0,386,498,411,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_8508.JPEG,148,392,215,407,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_8508.JPEG,211,91,369,314,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_8508.JPEG,0,120,29,152,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_8508.JPEG,206,89,369,324,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_8508.JPEG,0,118,36,154,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_12351.JPEG,93,52,106,58,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_25583.JPEG,112,95,332,307,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_15498.JPEG,0,0,499,370,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_15498.JPEG,318,139,386,357,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_15498.JPEG,125,144,274,261,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_15498.JPEG,208,214,296,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_15498.JPEG,145,196,184,256,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_15498.JPEG,0,0,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_5502.JPEG,62,71,448,300,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_3701.JPEG,25,95,331,375,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_3701.JPEG,23,403,355,490,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_20676.JPEG,37,82,489,204,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_8844.JPEG,20,32,467,325,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_6890.JPEG,151,272,165,291,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_6890.JPEG,53,160,97,208,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_6890.JPEG,105,335,251,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_6890.JPEG,61,0,213,207,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_33303.JPEG,0,165,498,347,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_33303.JPEG,5,3,497,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_33303.JPEG,286,173,357,217,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_33303.JPEG,146,175,205,220,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_33303.JPEG,156,175,203,217,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_33303.JPEG,258,171,285,217,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_33303.JPEG,147,169,205,221,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_33303.JPEG,0,162,498,351,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_13050.JPEG,183,92,277,311,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_13050.JPEG,182,92,278,311,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_13050.JPEG,113,206,192,252,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_13050.JPEG,272,268,287,283,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_27228.JPEG,296,75,309,137,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17204.JPEG,250,156,298,196,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17204.JPEG,253,156,294,192,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17204.JPEG,237,135,244,145,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17204.JPEG,291,161,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17204.JPEG,146,1,499,91,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_14861.JPEG,304,17,436,498,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21832.JPEG,359,190,375,215,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21832.JPEG,191,180,205,192,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21832.JPEG,192,173,202,196,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21832.JPEG,116,162,129,184,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21832.JPEG,114,161,128,189,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21832.JPEG,0,0,427,178,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21832.JPEG,356,189,376,216,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_97403.JPEG,399,256,411,266,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_97403.JPEG,440,245,451,255,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_97403.JPEG,202,73,306,118,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_97403.JPEG,332,226,353,249,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_97403.JPEG,229,237,244,247,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_97403.JPEG,228,237,237,246,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_97403.JPEG,0,0,499,224,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_97403.JPEG,227,48,276,85,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_11395.JPEG,168,153,186,181,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_11395.JPEG,0,0,499,87,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_11395.JPEG,0,3,495,82,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_31587.JPEG,452,74,477,84,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_31587.JPEG,427,66,441,82,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_31587.JPEG,236,103,251,118,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_31587.JPEG,287,158,321,178,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_31587.JPEG,270,169,289,185,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_6583.JPEG,367,327,401,366,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_6583.JPEG,65,312,155,452,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_6583.JPEG,217,315,373,425,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_6583.JPEG,233,330,350,422,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_6583.JPEG,380,325,435,380,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_6583.JPEG,433,227,447,245,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_6583.JPEG,282,1,406,222,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_11694.JPEG,204,245,230,273,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_11694.JPEG,255,125,303,148,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_11694.JPEG,268,130,305,146,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_11694.JPEG,26,0,249,185,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_25491.JPEG,146,114,367,374,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_54707.JPEG,282,295,321,355,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_54707.JPEG,304,294,319,309,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_54707.JPEG,83,36,101,50,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_54707.JPEG,205,24,221,36,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_54707.JPEG,172,335,181,347,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_54707.JPEG,84,36,100,50,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_2247.JPEG,91,132,123,141,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_2247.JPEG,1,211,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_23952.JPEG,132,179,148,196,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_28917.JPEG,86,248,261,358,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_39534.JPEG,117,195,130,238,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_39534.JPEG,149,188,161,239,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_39534.JPEG,40,192,60,239,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_39534.JPEG,311,171,334,202,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_39534.JPEG,310,170,338,203,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_39534.JPEG,0,164,301,371,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_6696.JPEG,353,246,396,259,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_6696.JPEG,346,222,419,283,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_6696.JPEG,201,154,253,166,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_6696.JPEG,0,150,41,161,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_6696.JPEG,297,156,343,164,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_6696.JPEG,88,141,141,150,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_6696.JPEG,227,87,417,131,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_6696.JPEG,339,177,380,218,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_6696.JPEG,340,182,382,220,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_6696.JPEG,0,77,83,134,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_6696.JPEG,0,0,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_56040.JPEG,1,322,332,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_56040.JPEG,183,228,205,260,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_56040.JPEG,180,226,202,242,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_56040.JPEG,0,0,332,395,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_56040.JPEG,3,251,77,358,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_56040.JPEG,77,253,263,348,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_56040.JPEG,138,15,331,122,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_14844.JPEG,0,0,182,164,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_14844.JPEG,184,1,307,54,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_14844.JPEG,0,184,16,206,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_14844.JPEG,0,0,457,160,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_29249.JPEG,205,154,305,251,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_29249.JPEG,102,42,390,128,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_5953.JPEG,81,10,431,308,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_19255.JPEG,32,36,216,335,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_32068.JPEG,93,17,234,475,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17252.JPEG,141,324,331,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17252.JPEG,110,291,206,378,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17252.JPEG,16,28,67,97,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17252.JPEG,221,277,235,318,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17252.JPEG,261,257,290,295,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_17981.JPEG,99,131,349,223,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_17981.JPEG,336,188,499,205,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_17981.JPEG,344,188,499,210,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_17981.JPEG,239,208,257,222,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_17981.JPEG,54,183,61,197,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_17981.JPEG,150,173,252,183,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_17981.JPEG,1,0,499,192,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41855.JPEG,171,160,335,304,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41855.JPEG,175,166,322,302,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41855.JPEG,128,110,368,142,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41855.JPEG,20,25,498,301,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_40677.JPEG,227,159,261,181,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_40677.JPEG,442,115,469,138,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_40677.JPEG,396,126,419,153,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_40677.JPEG,157,0,321,156,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_40677.JPEG,137,166,498,331,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_9001.JPEG,70,63,76,70,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_9001.JPEG,110,98,116,114,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_9001.JPEG,107,97,119,147,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_32604.JPEG,42,5,345,498,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_11053.JPEG,210,112,331,132,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_11053.JPEG,209,114,328,128,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_11053.JPEG,88,178,270,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_11053.JPEG,82,170,273,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_11053.JPEG,153,48,348,267,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_11053.JPEG,207,114,330,131,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_11053.JPEG,343,246,376,267,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_18577.JPEG,381,70,439,116,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_18577.JPEG,75,3,232,191,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_18577.JPEG,421,45,450,72,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_18577.JPEG,0,195,107,232,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_18577.JPEG,69,0,232,186,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_1227.JPEG,339,209,352,259,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_1227.JPEG,134,211,162,263,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_1227.JPEG,235,219,264,260,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_1227.JPEG,237,222,253,261,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_1227.JPEG,279,220,299,237,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_1227.JPEG,281,198,327,214,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_1227.JPEG,231,194,264,215,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_1227.JPEG,348,184,365,232,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_1227.JPEG,168,217,177,232,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_1227.JPEG,166,219,179,236,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_1227.JPEG,205,198,211,213,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_1227.JPEG,0,0,499,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_21686.JPEG,0,0,373,498,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_7338.JPEG,28,10,353,493,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_40974.JPEG,350,70,439,115,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_40974.JPEG,351,78,432,111,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_40974.JPEG,347,71,440,110,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_40974.JPEG,405,0,499,41,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_40974.JPEG,1,0,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_40974.JPEG,4,92,53,167,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_33828.JPEG,129,38,293,174,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_33828.JPEG,134,38,295,210,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_33828.JPEG,287,189,438,243,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_33828.JPEG,47,217,67,234,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_33828.JPEG,464,170,491,184,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_5215.JPEG,48,11,325,343,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_3102.JPEG,253,179,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_3102.JPEG,0,239,135,314,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_3102.JPEG,1,108,491,336,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_3102.JPEG,69,169,145,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_3102.JPEG,321,202,392,367,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_3102.JPEG,107,63,227,110,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_3102.JPEG,398,218,490,280,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_3102.JPEG,308,223,347,270,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_3102.JPEG,340,217,395,270,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_3102.JPEG,114,112,287,154,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_3102.JPEG,398,310,470,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_3102.JPEG,258,294,289,354,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_3102.JPEG,82,278,128,309,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_3102.JPEG,204,284,232,322,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_3102.JPEG,0,104,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_27158.JPEG,55,144,270,242,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_27158.JPEG,147,413,190,436,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_27158.JPEG,149,98,185,141,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_27158.JPEG,146,100,186,146,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_27158.JPEG,91,126,235,147,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_49566.JPEG,229,122,245,149,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_49566.JPEG,3,150,478,336,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_40684.JPEG,394,162,407,177,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_40684.JPEG,404,137,439,176,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_40684.JPEG,0,211,463,324,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_10418.JPEG,218,175,229,184,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_10418.JPEG,372,45,384,59,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_10418.JPEG,181,120,191,137,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_10418.JPEG,108,238,115,246,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_10418.JPEG,0,234,99,332,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_10418.JPEG,34,29,73,90,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_10418.JPEG,50,51,79,82,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_1333.JPEG,149,10,336,300,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_7298.JPEG,181,332,267,435,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_7298.JPEG,198,456,258,497,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_7298.JPEG,263,300,352,420,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_36002.JPEG,48,115,282,422,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_36002.JPEG,1,151,22,238,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19240.JPEG,45,83,143,276,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19240.JPEG,0,229,499,309,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_23154.JPEG,250,116,271,185,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_23154.JPEG,443,274,462,289,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_39712.JPEG,0,293,92,471,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_39712.JPEG,0,0,373,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_39712.JPEG,141,251,236,497,notsign
